video,frame,bbox_x,bbox_y,bbox_w,bbox_h,id
Video 1.mp4,219,406,51,110,152,1.0
Video 1.mp4,219,305,179,135,178,10.0
Video 1.mp4,219,234,157,95,199,11.0
Video 1.mp4,219,97,41,60,116,12.0
Video 1.mp4,219,63,51,96,162,13.0
Video 1.mp4,219,97,41,56,90,12.0
Video 1.mp4,220,407,51,110,152,1.0
Video 1.mp4,220,307,178,136,179,10.0
Video 1.mp4,220,234,157,94,198,11.0
Video 1.mp4,220,97,41,60,117,12.0
Video 1.mp4,220,63,50,95,162,13.0
Video 1.mp4,220,96,40,56,90,12.0
Video 1.mp4,221,409,52,106,146,1.0
Video 1.mp4,221,306,177,137,180,10.0
Video 1.mp4,221,234,157,94,199,11.0
Video 1.mp4,221,97,41,59,117,12.0
Video 1.mp4,221,64,51,94,161,13.0
Video 1.mp4,221,96,40,56,90,12.0
Video 1.mp4,222,413,52,100,135,1.0
Video 1.mp4,222,306,176,137,180,10.0
Video 1.mp4,222,234,156,94,199,11.0
Video 1.mp4,222,97,41,61,121,12.0
Video 1.mp4,222,65,51,93,161,13.0
Video 1.mp4,222,95,40,56,91,12.0
Video 1.mp4,223,414,52,98,131,1.0
Video 1.mp4,223,305,177,136,180,10.0
Video 1.mp4,223,234,156,94,199,11.0
Video 1.mp4,223,97,41,61,122,12.0
Video 1.mp4,223,65,51,92,161,13.0
Video 1.mp4,223,94,39,56,91,12.0
Video 1.mp4,224,416,52,97,129,1.0
Video 1.mp4,224,305,177,136,180,10.0
Video 1.mp4,224,235,156,94,200,11.0
Video 1.mp4,224,96,41,60,122,12.0
Video 1.mp4,224,65,50,91,161,13.0
Video 1.mp4,224,94,39,56,91,12.0
Video 1.mp4,225,415,52,98,129,1.0
Video 1.mp4,225,305,177,136,180,10.0
Video 1.mp4,225,235,156,94,199,11.0
Video 1.mp4,225,97,41,60,122,12.0
Video 1.mp4,225,65,50,89,159,13.0
Video 1.mp4,225,93,39,56,91,12.0
Video 1.mp4,226,413,52,100,131,1.0
Video 1.mp4,226,306,176,136,181,10.0
Video 1.mp4,226,235,157,94,199,11.0
Video 1.mp4,226,97,41,59,122,12.0
Video 1.mp4,226,65,49,87,159,13.0
Video 1.mp4,226,93,39,56,91,12.0
Video 1.mp4,227,409,51,101,130,1.0
Video 1.mp4,227,306,176,135,181,10.0
Video 1.mp4,227,235,156,94,200,11.0
Video 1.mp4,227,97,41,59,121,12.0
Video 1.mp4,227,66,50,86,158,13.0
Video 1.mp4,227,92,38,57,91,12.0
Video 1.mp4,228,403,51,104,131,1.0
Video 1.mp4,228,307,175,135,181,10.0
Video 1.mp4,228,235,156,94,200,11.0
Video 1.mp4,228,97,41,58,119,12.0
Video 1.mp4,228,66,50,84,156,13.0
Video 1.mp4,228,99,40,44,72,12.0
Video 1.mp4,229,397,49,108,132,1.0
Video 1.mp4,229,307,175,136,182,10.0
Video 1.mp4,229,235,156,94,200,11.0
Video 1.mp4,229,97,41,58,119,12.0
Video 1.mp4,229,67,50,81,153,13.0
Video 1.mp4,229,98,40,43,71,12.0
Video 1.mp4,230,390,47,113,134,1.0
Video 1.mp4,230,307,175,135,182,10.0
Video 1.mp4,230,235,157,94,200,11.0
Video 1.mp4,230,97,41,57,119,12.0
Video 1.mp4,230,68,50,79,151,13.0
Video 1.mp4,230,98,40,43,70,12.0
Video 1.mp4,231,382,47,117,135,1.0
Video 1.mp4,231,307,176,135,181,10.0
Video 1.mp4,231,235,156,94,200,11.0
Video 1.mp4,231,97,42,57,119,12.0
Video 1.mp4,231,69,49,78,149,13.0
Video 1.mp4,231,98,40,42,69,12.0
Video 1.mp4,232,377,46,121,136,1.0
Video 1.mp4,232,308,181,132,176,10.0
Video 1.mp4,232,235,156,94,200,11.0
Video 1.mp4,232,97,41,58,120,12.0
Video 1.mp4,232,69,48,77,148,13.0
Video 1.mp4,232,98,39,41,68,12.0
Video 1.mp4,233,375,45,125,136,1.0
Video 1.mp4,233,310,187,128,170,10.0
Video 1.mp4,233,235,156,94,200,11.0
Video 1.mp4,233,96,41,58,121,12.0
Video 1.mp4,233,69,47,76,148,13.0
Video 1.mp4,233,98,39,41,67,12.0
Video 1.mp4,234,376,45,127,137,1.0
Video 1.mp4,234,311,187,129,170,10.0
Video 1.mp4,234,235,156,94,200,11.0
Video 1.mp4,234,96,41,58,120,12.0
Video 1.mp4,234,70,46,75,148,13.0
Video 1.mp4,234,98,39,40,65,12.0
Video 1.mp4,235,382,46,127,137,1.0
Video 1.mp4,235,312,189,129,168,10.0
Video 1.mp4,235,235,156,94,200,11.0
Video 1.mp4,235,96,41,58,120,12.0
Video 1.mp4,235,70,46,75,147,13.0
Video 1.mp4,235,98,39,39,64,12.0
Video 1.mp4,236,390,46,125,136,1.0
Video 1.mp4,236,310,184,133,173,10.0
Video 1.mp4,236,235,157,93,199,11.0
Video 1.mp4,236,96,41,58,120,12.0
Video 1.mp4,236,71,47,74,146,13.0
Video 1.mp4,236,98,39,38,63,12.0
Video 1.mp4,237,396,47,122,135,1.0
Video 1.mp4,237,311,185,134,172,10.0
Video 1.mp4,237,235,157,93,199,11.0
Video 1.mp4,237,96,41,58,120,12.0
Video 1.mp4,237,71,47,73,145,13.0
Video 1.mp4,237,98,39,38,62,12.0
Video 1.mp4,238,398,47,119,135,1.0
Video 1.mp4,238,309,186,134,171,10.0
Video 1.mp4,238,235,157,93,198,11.0
Video 1.mp4,238,96,41,57,117,12.0
Video 1.mp4,238,71,46,74,146,13.0
Video 1.mp4,238,98,39,37,61,12.0
Video 1.mp4,239,401,47,117,135,1.0
Video 1.mp4,239,308,188,133,169,10.0
Video 1.mp4,239,235,158,93,197,11.0
Video 1.mp4,239,97,40,55,112,12.0
Video 1.mp4,239,71,45,74,147,13.0
Video 1.mp4,239,97,38,36,60,12.0
Video 1.mp4,240,402,48,114,134,1.0
Video 1.mp4,240,308,190,133,167,10.0
Video 1.mp4,240,234,158,93,197,11.0
Video 1.mp4,240,97,40,54,109,12.0
Video 1.mp4,240,71,46,73,147,13.0
Video 1.mp4,240,97,38,36,58,12.0
Video 1.mp4,241,403,49,111,133,1.0
Video 1.mp4,241,308,190,134,168,10.0
Video 1.mp4,241,234,158,93,197,11.0
Video 1.mp4,241,97,39,54,109,12.0
Video 1.mp4,241,72,47,73,145,13.0
Video 1.mp4,241,97,38,35,57,12.0
Video 1.mp4,242,405,49,110,133,1.0
Video 1.mp4,242,308,189,135,169,10.0
Video 1.mp4,242,233,159,93,196,11.0
Video 1.mp4,242,97,39,54,109,12.0
Video 1.mp4,242,72,46,72,145,13.0
Video 1.mp4,242,97,38,34,56,12.0
Video 1.mp4,243,408,50,108,131,1.0
Video 1.mp4,243,308,191,135,167,10.0
Video 1.mp4,243,233,159,93,195,11.0
Video 1.mp4,243,96,38,55,110,12.0
Video 1.mp4,243,72,47,72,144,13.0
Video 1.mp4,243,97,38,33,55,12.0
Video 1.mp4,244,407,51,107,130,1.0
Video 1.mp4,244,309,193,135,165,10.0
Video 1.mp4,244,233,159,93,195,11.0
Video 1.mp4,244,95,38,55,110,12.0
Video 1.mp4,244,72,48,70,141,13.0
Video 1.mp4,244,97,38,33,54,12.0
Video 1.mp4,245,407,52,106,130,1.0
Video 1.mp4,245,310,192,135,165,10.0
Video 1.mp4,245,233,159,93,195,11.0
Video 1.mp4,245,94,37,56,111,12.0
Video 1.mp4,245,72,49,70,139,13.0
Video 1.mp4,245,97,38,32,53,12.0
Video 1.mp4,246,406,53,104,129,1.0
Video 1.mp4,246,309,190,138,167,10.0
Video 1.mp4,246,230,161,94,194,11.0
Video 1.mp4,246,94,37,56,110,12.0
Video 1.mp4,246,72,48,70,138,13.0
Video 1.mp4,246,97,37,31,51,12.0
Video 1.mp4,246,213,163,247,194,4.0
Video 1.mp4,247,404,54,103,128,1.0
Video 1.mp4,247,308,190,137,167,10.0
Video 1.mp4,247,228,162,95,194,11.0
Video 1.mp4,247,94,37,56,110,12.0
Video 1.mp4,247,72,48,69,136,13.0
Video 1.mp4,247,97,37,31,50,12.0
Video 1.mp4,247,211,161,248,196,4.0
Video 1.mp4,248,403,55,102,127,1.0
Video 1.mp4,248,307,185,141,172,10.0
Video 1.mp4,248,227,162,96,193,11.0
Video 1.mp4,248,94,37,55,110,12.0
Video 1.mp4,248,71,47,69,134,13.0
Video 1.mp4,248,97,37,30,49,12.0
Video 1.mp4,248,211,161,247,196,4.0
Video 1.mp4,249,402,54,101,128,1.0
Video 1.mp4,249,307,184,141,173,10.0
Video 1.mp4,249,226,164,96,192,11.0
Video 1.mp4,249,94,37,55,110,12.0
Video 1.mp4,249,72,47,68,131,13.0
Video 1.mp4,249,96,37,29,48,12.0
Video 1.mp4,249,208,158,250,198,4.0
Video 1.mp4,250,401,53,101,129,1.0
Video 1.mp4,250,310,189,138,168,10.0
Video 1.mp4,250,225,164,97,191,11.0
Video 1.mp4,250,95,38,55,111,12.0
Video 1.mp4,250,71,48,67,128,13.0
Video 1.mp4,250,96,37,28,47,12.0
Video 1.mp4,250,205,156,253,201,4.0
Video 1.mp4,251,402,51,100,130,1.0
Video 1.mp4,251,311,191,137,167,10.0
Video 1.mp4,251,223,163,98,192,11.0
Video 1.mp4,251,95,38,54,110,12.0
Video 1.mp4,251,71,49,67,128,13.0
Video 1.mp4,251,96,37,28,46,12.0
Video 1.mp4,251,203,153,256,203,4.0
Video 1.mp4,252,403,49,100,132,1.0
Video 1.mp4,252,310,191,137,166,10.0
Video 1.mp4,252,223,163,99,191,11.0
Video 1.mp4,252,96,39,54,112,12.0
Video 1.mp4,252,70,49,68,128,13.0
Video 1.mp4,252,96,36,27,45,12.0
Video 1.mp4,252,200,151,259,206,4.0
Video 1.mp4,252,62,48,25,37,8.0
Video 1.mp4,253,405,47,99,134,1.0
Video 1.mp4,253,310,191,137,166,10.0
Video 1.mp4,253,222,163,100,191,11.0
Video 1.mp4,253,96,39,55,114,12.0
Video 1.mp4,253,70,48,68,129,13.0
Video 1.mp4,253,96,36,26,43,12.0
Video 1.mp4,253,197,148,262,208,4.0
Video 1.mp4,253,62,48,25,37,8.0
Video 1.mp4,254,407,45,99,136,1.0
Video 1.mp4,254,310,192,137,165,10.0
Video 1.mp4,254,221,163,101,191,11.0
Video 1.mp4,254,96,38,54,114,12.0
Video 1.mp4,254,70,48,68,129,13.0
Video 1.mp4,254,96,36,26,42,12.0
Video 1.mp4,254,195,146,266,211,4.0
Video 1.mp4,254,62,48,25,37,8.0
Video 1.mp4,255,409,42,99,139,1.0
Video 1.mp4,255,310,191,138,166,10.0
Video 1.mp4,255,221,165,101,189,11.0
Video 1.mp4,255,96,37,54,115,12.0
Video 1.mp4,255,70,49,68,129,13.0
Video 1.mp4,255,96,36,25,41,12.0
Video 1.mp4,255,192,143,269,213,4.0
Video 1.mp4,255,62,48,24,37,8.0
Video 1.mp4,256,408,39,101,143,1.0
Video 1.mp4,256,309,191,138,166,10.0
Video 1.mp4,256,220,166,100,189,11.0
Video 1.mp4,256,96,36,53,113,12.0
Video 1.mp4,256,69,48,68,129,13.0
Video 1.mp4,256,96,36,24,40,12.0
Video 1.mp4,256,189,140,272,216,4.0
Video 1.mp4,256,62,48,24,36,8.0
Video 1.mp4,257,409,37,101,145,1.0
Video 1.mp4,257,308,191,138,166,10.0
Video 1.mp4,257,220,166,100,188,11.0
Video 1.mp4,257,97,35,52,113,12.0
Video 1.mp4,257,69,47,68,130,13.0
Video 1.mp4,257,96,36,23,39,12.0
Video 1.mp4,257,223,187,216,170,4.0
Video 1.mp4,257,62,48,24,37,8.0
Video 1.mp4,258,409,35,102,146,1.0
Video 1.mp4,258,308,189,139,168,10.0
Video 1.mp4,258,226,190,91,165,11.0
Video 1.mp4,258,97,34,52,114,12.0
Video 1.mp4,258,69,46,68,132,13.0
Video 1.mp4,258,96,36,23,38,12.0
Video 1.mp4,258,224,188,214,169,4.0
Video 1.mp4,258,62,48,24,36,8.0
Video 1.mp4,259,411,33,103,148,1.0
Video 1.mp4,259,309,188,140,169,10.0
Video 1.mp4,259,221,174,101,182,11.0
Video 1.mp4,259,98,34,50,110,12.0
Video 1.mp4,259,70,45,69,133,13.0
Video 1.mp4,259,224,190,212,167,4.0
Video 1.mp4,259,62,48,25,37,8.0
Video 1.mp4,260,412,32,104,149,1.0
Video 1.mp4,260,309,189,140,169,10.0
Video 1.mp4,260,220,171,104,185,11.0
Video 1.mp4,260,99,34,48,106,12.0
Video 1.mp4,260,71,43,69,135,13.0
Video 1.mp4,260,225,191,210,165,4.0
Video 1.mp4,260,62,48,26,39,8.0
Video 1.mp4,261,411,31,104,150,1.0
Video 1.mp4,261,309,188,140,169,10.0
Video 1.mp4,261,218,169,106,187,11.0
Video 1.mp4,261,100,34,46,102,12.0
Video 1.mp4,261,72,42,69,136,13.0
Video 1.mp4,261,226,193,208,164,4.0
Video 1.mp4,261,61,48,26,40,8.0
Video 1.mp4,262,411,31,104,151,1.0
Video 1.mp4,262,309,187,141,170,10.0
Video 1.mp4,262,221,183,100,173,11.0
Video 1.mp4,262,100,34,45,100,12.0
Video 1.mp4,262,72,42,69,136,13.0
Video 1.mp4,262,202,187,210,169,4.0
Video 1.mp4,262,61,48,27,40,8.0
Video 1.mp4,263,411,30,104,151,1.0
Video 1.mp4,263,308,187,141,171,10.0
Video 1.mp4,263,224,196,95,160,11.0
Video 1.mp4,263,100,34,45,99,12.0
Video 1.mp4,263,72,38,70,140,13.0
Video 1.mp4,263,200,188,209,168,4.0
Video 1.mp4,263,61,48,27,41,8.0
Video 1.mp4,264,410,29,104,152,1.0
Video 1.mp4,264,309,187,141,170,10.0
Video 1.mp4,264,224,201,94,155,11.0
Video 1.mp4,264,100,34,46,103,12.0
Video 1.mp4,264,72,37,70,141,13.0
Video 1.mp4,264,220,188,214,169,4.0
Video 1.mp4,264,61,48,27,41,8.0
Video 1.mp4,265,412,30,104,151,1.0
Video 1.mp4,265,309,186,142,172,10.0
Video 1.mp4,265,223,203,95,152,11.0
Video 1.mp4,265,100,33,47,105,12.0
Video 1.mp4,265,73,35,69,141,13.0
Video 1.mp4,265,222,186,219,172,4.0
Video 1.mp4,265,61,48,27,41,8.0
Video 1.mp4,266,412,30,103,151,1.0
Video 1.mp4,266,309,187,141,171,10.0
Video 1.mp4,266,223,205,95,151,11.0
Video 1.mp4,266,100,33,47,106,12.0
Video 1.mp4,266,74,35,69,143,13.0
Video 1.mp4,266,223,187,220,170,4.0
Video 1.mp4,266,61,48,28,42,8.0
Video 1.mp4,267,411,30,103,151,1.0
Video 1.mp4,267,309,186,142,172,10.0
Video 1.mp4,267,216,181,110,175,11.0
Video 1.mp4,267,100,33,47,104,12.0
Video 1.mp4,267,75,34,69,143,13.0
Video 1.mp4,267,224,187,219,170,4.0
Video 1.mp4,267,61,48,28,42,8.0
Video 1.mp4,268,411,29,104,151,1.0
Video 1.mp4,268,309,186,141,171,10.0
Video 1.mp4,268,211,166,119,190,11.0
Video 1.mp4,268,100,33,46,104,12.0
Video 1.mp4,268,76,35,68,141,13.0
Video 1.mp4,268,225,188,219,170,4.0
Video 1.mp4,268,61,48,28,43,8.0
Video 1.mp4,269,412,29,104,152,1.0
Video 1.mp4,269,309,186,142,172,10.0
Video 1.mp4,269,210,160,121,196,11.0
Video 1.mp4,269,100,33,46,103,12.0
Video 1.mp4,269,79,34,64,136,13.0
Video 1.mp4,269,226,188,218,169,4.0
Video 1.mp4,269,61,48,28,43,8.0
Video 1.mp4,270,413,29,104,152,1.0
Video 1.mp4,270,310,187,140,170,10.0
Video 1.mp4,270,209,156,123,200,11.0
Video 1.mp4,270,99,34,47,106,12.0
Video 1.mp4,270,79,34,64,137,13.0
Video 1.mp4,270,227,189,218,169,4.0
Video 1.mp4,270,61,48,29,43,8.0
Video 1.mp4,271,415,29,104,152,1.0
Video 1.mp4,271,310,187,141,171,10.0
Video 1.mp4,271,209,155,122,201,11.0
Video 1.mp4,271,98,34,47,108,12.0
Video 1.mp4,271,81,34,62,132,13.0
Video 1.mp4,271,228,189,217,168,4.0
Video 1.mp4,271,61,48,29,44,8.0
Video 1.mp4,272,415,29,105,153,1.0
Video 1.mp4,272,310,186,141,171,10.0
Video 1.mp4,272,210,156,121,200,11.0
Video 1.mp4,272,98,34,48,109,12.0
Video 1.mp4,272,80,35,61,131,13.0
Video 1.mp4,272,228,190,217,168,4.0
Video 1.mp4,272,61,48,29,44,8.0
Video 1.mp4,273,414,28,106,154,1.0
Video 1.mp4,273,310,187,141,170,10.0
Video 1.mp4,273,211,158,119,197,11.0
Video 1.mp4,273,98,34,48,109,12.0
Video 1.mp4,273,81,35,61,130,13.0
Video 1.mp4,273,229,190,216,168,4.0
Video 1.mp4,273,61,48,29,45,8.0
Video 1.mp4,274,417,29,102,148,1.0
Video 1.mp4,274,310,187,140,170,10.0
Video 1.mp4,274,212,160,117,195,11.0
Video 1.mp4,274,98,34,48,109,12.0
Video 1.mp4,274,81,35,60,129,13.0
Video 1.mp4,274,230,190,216,167,4.0
Video 1.mp4,274,60,48,30,45,8.0
Video 1.mp4,275,418,30,98,140,1.0
Video 1.mp4,275,310,188,140,170,10.0
Video 1.mp4,275,213,162,116,194,11.0
Video 1.mp4,275,98,34,48,109,12.0
Video 1.mp4,275,80,35,59,127,13.0
Video 1.mp4,275,231,191,215,167,4.0
Video 1.mp4,275,60,48,30,45,8.0
Video 1.mp4,276,421,31,96,135,1.0
Video 1.mp4,276,310,187,140,170,10.0
Video 1.mp4,276,213,163,115,192,11.0
Video 1.mp4,276,98,34,48,110,12.0
Video 1.mp4,276,79,36,59,126,13.0
Video 1.mp4,276,232,191,215,166,4.0
Video 1.mp4,276,60,48,30,46,8.0
Video 1.mp4,277,419,33,97,136,1.0
Video 1.mp4,277,311,188,140,170,10.0
Video 1.mp4,277,214,164,114,192,11.0
Video 1.mp4,277,97,34,48,110,12.0
Video 1.mp4,277,78,36,59,125,13.0
Video 1.mp4,277,233,192,214,166,4.0
Video 1.mp4,277,60,48,31,46,8.0
Video 1.mp4,278,419,33,97,134,1.0
Video 1.mp4,278,310,188,140,170,10.0
Video 1.mp4,278,214,161,115,194,11.0
Video 1.mp4,278,96,33,47,108,12.0
Video 1.mp4,278,76,36,60,123,13.0
Video 1.mp4,278,234,192,213,166,4.0
Video 1.mp4,278,60,48,31,46,8.0
Video 1.mp4,279,423,35,95,130,1.0
Video 1.mp4,279,310,188,140,169,10.0
Video 1.mp4,279,213,160,115,195,11.0
Video 1.mp4,279,96,33,48,107,12.0
Video 1.mp4,279,75,37,60,121,13.0
Video 1.mp4,279,235,193,213,165,4.0
Video 1.mp4,279,60,48,31,47,8.0
Video 1.mp4,280,419,36,101,138,1.0
Video 1.mp4,280,309,187,140,170,10.0
Video 1.mp4,280,213,158,116,197,11.0
Video 1.mp4,280,96,34,48,106,12.0
Video 1.mp4,280,75,37,61,121,13.0
Video 1.mp4,280,236,193,212,165,4.0
Video 1.mp4,280,60,48,31,47,8.0
Video 1.mp4,281,418,37,104,141,1.0
Video 1.mp4,281,309,186,141,171,10.0
Video 1.mp4,281,212,154,117,201,11.0
Video 1.mp4,281,95,34,48,106,12.0
Video 1.mp4,281,75,37,61,120,13.0
Video 1.mp4,281,237,194,212,164,4.0
Video 1.mp4,281,60,48,32,48,8.0
Video 1.mp4,282,415,38,108,147,1.0
Video 1.mp4,282,308,186,141,171,10.0
Video 1.mp4,282,212,153,117,201,11.0
Video 1.mp4,282,95,34,48,107,12.0
Video 1.mp4,282,73,36,63,122,13.0
Video 1.mp4,282,238,194,211,164,4.0
Video 1.mp4,282,60,48,32,48,8.0
Video 1.mp4,283,413,40,113,155,1.0
Video 1.mp4,283,308,186,140,171,10.0
Video 1.mp4,283,213,154,116,201,11.0
Video 1.mp4,283,95,34,48,107,12.0
Video 1.mp4,283,72,37,63,120,13.0
Video 1.mp4,283,239,195,211,164,4.0
Video 1.mp4,283,60,47,32,48,8.0
Video 1.mp4,284,413,40,116,162,1.0
Video 1.mp4,284,308,185,141,172,10.0
Video 1.mp4,284,213,156,115,200,11.0
Video 1.mp4,284,90,35,53,117,12.0
Video 1.mp4,284,72,37,64,120,13.0
Video 1.mp4,284,240,195,210,163,4.0
Video 1.mp4,284,60,47,32,49,8.0
Video 1.mp4,285,413,41,118,166,1.0
Video 1.mp4,285,307,184,141,173,10.0
Video 1.mp4,285,213,156,114,199,11.0
Video 1.mp4,285,90,35,53,118,12.0
Video 1.mp4,285,74,36,65,121,13.0
Video 1.mp4,285,241,195,210,163,4.0
Video 1.mp4,285,60,47,33,49,8.0
Video 1.mp4,286,414,41,116,166,1.0
Video 1.mp4,286,307,181,142,176,10.0
Video 1.mp4,286,214,158,113,197,11.0
Video 1.mp4,286,89,35,54,119,12.0
Video 1.mp4,286,73,36,65,120,13.0
Video 1.mp4,286,209,160,248,196,4.0
Video 1.mp4,286,60,47,33,50,8.0
Video 1.mp4,287,415,42,114,163,1.0
Video 1.mp4,287,308,182,142,176,10.0
Video 1.mp4,287,214,157,113,198,11.0
Video 1.mp4,287,88,35,54,120,12.0
Video 1.mp4,287,72,36,65,119,13.0
Video 1.mp4,287,208,159,250,197,4.0
Video 1.mp4,287,59,47,33,50,8.0
Video 1.mp4,288,415,43,113,163,1.0
Video 1.mp4,288,308,182,141,175,10.0
Video 1.mp4,288,215,161,112,195,11.0
Video 1.mp4,288,87,35,55,121,12.0
Video 1.mp4,288,72,36,65,118,13.0
Video 1.mp4,288,211,163,244,194,4.0
Video 1.mp4,288,59,47,33,50,8.0
Video 1.mp4,289,416,44,110,159,1.0
Video 1.mp4,289,308,181,141,177,10.0
Video 1.mp4,289,215,160,112,195,11.0
Video 1.mp4,289,87,35,55,122,12.0
Video 1.mp4,289,71,37,65,117,13.0
Video 1.mp4,289,211,162,245,194,4.0
Video 1.mp4,289,59,47,34,51,8.0
Video 1.mp4,290,416,44,106,153,1.0
Video 1.mp4,290,306,178,142,179,10.0
Video 1.mp4,290,214,155,114,201,11.0
Video 1.mp4,290,86,35,56,123,12.0
Video 1.mp4,290,71,37,66,116,13.0
Video 1.mp4,290,203,159,242,198,4.0
Video 1.mp4,290,59,47,34,51,8.0
Video 1.mp4,291,417,44,102,146,1.0
Video 1.mp4,291,307,181,140,177,10.0
Video 1.mp4,291,215,156,114,200,11.0
Video 1.mp4,291,85,35,56,125,12.0
Video 1.mp4,291,71,37,66,115,13.0
Video 1.mp4,291,201,157,244,199,4.0
Video 1.mp4,292,419,44,99,140,1.0
Video 1.mp4,292,308,181,139,176,10.0
Video 1.mp4,292,215,157,113,198,11.0
Video 1.mp4,292,85,35,57,126,12.0
Video 1.mp4,292,70,37,67,116,13.0
Video 1.mp4,292,200,156,245,200,4.0
Video 1.mp4,293,418,44,97,135,1.0
Video 1.mp4,293,310,184,137,173,10.0
Video 1.mp4,293,215,157,112,199,11.0
Video 1.mp4,293,84,35,57,127,12.0
Video 1.mp4,293,70,36,68,116,13.0
Video 1.mp4,293,198,155,246,201,4.0
Video 1.mp4,294,417,43,99,135,1.0
Video 1.mp4,294,310,185,136,172,10.0
Video 1.mp4,294,215,154,114,202,11.0
Video 1.mp4,294,83,35,58,128,12.0
Video 1.mp4,294,70,36,68,117,13.0
Video 1.mp4,294,197,154,248,202,4.0
Video 1.mp4,295,417,42,98,134,1.0
Video 1.mp4,295,310,185,135,172,10.0
Video 1.mp4,295,215,154,114,202,11.0
Video 1.mp4,295,83,35,58,129,12.0
Video 1.mp4,295,72,35,67,116,13.0
Video 1.mp4,295,195,153,249,203,4.0
Video 1.mp4,296,417,42,98,132,1.0
Video 1.mp4,296,311,186,135,171,10.0
Video 1.mp4,296,215,151,115,205,11.0
Video 1.mp4,296,82,35,59,130,12.0
Video 1.mp4,296,73,35,67,116,13.0
Video 1.mp4,296,194,152,250,204,4.0
Video 1.mp4,297,417,41,99,132,1.0
Video 1.mp4,297,310,185,135,172,10.0
Video 1.mp4,297,214,148,116,208,11.0
Video 1.mp4,297,81,35,59,131,12.0
Video 1.mp4,297,74,35,66,116,13.0
Video 1.mp4,297,192,151,252,205,4.0
Video 1.mp4,298,416,40,100,133,1.0
Video 1.mp4,298,309,183,137,174,10.0
Video 1.mp4,298,214,146,116,209,11.0
Video 1.mp4,298,81,36,60,132,12.0
Video 1.mp4,298,75,35,65,116,13.0
Video 1.mp4,298,191,150,253,207,4.0
Video 1.mp4,299,414,40,103,136,1.0
Video 1.mp4,299,310,183,137,175,10.0
Video 1.mp4,299,215,147,115,209,11.0
Video 1.mp4,299,80,36,60,133,12.0
Video 1.mp4,299,74,35,65,116,13.0
Video 1.mp4,299,208,146,252,210,4.0
Video 1.mp4,300,411,40,107,141,1.0
Video 1.mp4,300,310,184,136,174,10.0
Video 1.mp4,300,215,147,114,209,11.0
Video 1.mp4,300,79,36,61,134,12.0
Video 1.mp4,300,74,35,65,116,13.0
Video 1.mp4,300,206,145,247,212,4.0
Video 1.mp4,301,413,40,103,136,1.0
Video 1.mp4,301,310,184,135,173,10.0
Video 1.mp4,301,215,146,114,210,11.0
Video 1.mp4,301,79,36,61,136,12.0
Video 1.mp4,301,73,35,65,116,13.0
Video 1.mp4,301,210,144,246,212,4.0
Video 1.mp4,302,413,40,102,133,1.0
Video 1.mp4,302,310,184,135,173,10.0
Video 1.mp4,302,216,146,114,210,11.0
Video 1.mp4,302,78,36,62,137,12.0
Video 1.mp4,302,73,36,65,116,13.0
Video 1.mp4,302,213,143,244,213,4.0
Video 1.mp4,303,413,40,101,132,1.0
Video 1.mp4,303,310,184,135,173,10.0
Video 1.mp4,303,216,146,113,210,11.0
Video 1.mp4,303,77,36,62,138,12.0
Video 1.mp4,303,72,35,65,116,13.0
Video 1.mp4,303,209,143,241,213,4.0
Video 1.mp4,304,412,40,103,134,1.0
Video 1.mp4,304,310,185,134,172,10.0
Video 1.mp4,304,216,146,112,210,11.0
Video 1.mp4,304,76,36,63,139,12.0
Video 1.mp4,304,73,35,64,116,13.0
Video 1.mp4,304,208,142,242,214,4.0
Video 1.mp4,305,412,39,103,133,1.0
Video 1.mp4,305,311,186,133,171,10.0
Video 1.mp4,305,216,146,112,210,11.0
Video 1.mp4,305,76,36,63,140,12.0
Video 1.mp4,305,74,36,64,115,13.0
Video 1.mp4,305,208,141,244,215,4.0
Video 1.mp4,306,412,39,102,132,1.0
Video 1.mp4,306,312,187,133,170,10.0
Video 1.mp4,306,217,146,112,210,11.0
Video 1.mp4,306,75,36,64,141,12.0
Video 1.mp4,306,75,35,63,116,13.0
Video 1.mp4,306,207,139,245,217,4.0
Video 1.mp4,307,411,39,104,134,1.0
Video 1.mp4,307,311,186,134,172,10.0
Video 1.mp4,307,217,146,111,210,11.0
Video 1.mp4,307,74,36,64,142,12.0
Video 1.mp4,307,76,35,63,116,13.0
Video 1.mp4,307,206,138,246,218,4.0
Video 1.mp4,308,410,38,106,137,1.0
Video 1.mp4,308,311,186,134,171,10.0
Video 1.mp4,308,217,146,111,210,11.0
Video 1.mp4,308,74,36,65,143,12.0
Video 1.mp4,308,77,35,62,116,13.0
Video 1.mp4,308,206,137,247,219,4.0
Video 1.mp4,309,409,38,107,139,1.0
Video 1.mp4,309,312,186,134,171,10.0
Video 1.mp4,309,216,145,111,210,11.0
Video 1.mp4,309,73,36,65,144,12.0
Video 1.mp4,309,79,35,61,116,13.0
Video 1.mp4,309,205,136,248,220,4.0
Video 1.mp4,310,409,38,106,139,1.0
Video 1.mp4,310,311,186,134,172,10.0
Video 1.mp4,310,217,146,111,210,11.0
Video 1.mp4,310,72,36,66,145,12.0
Video 1.mp4,310,80,34,60,116,13.0
Video 1.mp4,310,204,135,250,221,4.0
Video 1.mp4,311,412,37,100,129,1.0
Video 1.mp4,311,311,184,136,174,10.0
Video 1.mp4,311,217,146,110,210,11.0
